[INFO] [1782639289.219406556] [waypoint_follower]: enhanced waypoint_follower started
[INFO] [1782639289.220833906] [waypoint_follower]: route_file: /home/unitree/go2_fastlio_ws/src/go2_fastlio_patrol/routes/route_test_0517.csv
[INFO] [1782639289.222012057] [waypoint_follower]: route points: 1329
[INFO] [1782639289.223019317] [waypoint_follower]: loop_mode: pingpong
[INFO] [1782639289.224003537] [waypoint_follower]: lookahead_distance: 0.6
[INFO] [1782639289.225071313] [waypoint_follower]: reach_distance: 0.4
[INFO] [1782639289.301001387] [waypoint_follower]: init nearest_index=0, distance_to_start=0.028
[INFO] [1782639289.318918370] [waypoint_follower]: nearest=0, target=2, dist=0.85, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1782639471.117583043] [waypoint_follower]: nearest=186, target=188, dist=0.86, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639472.167322666] [waypoint_follower]: nearest=187, target=189, dist=0.79, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639473.167023569] [waypoint_follower]: nearest=188, target=190, dist=0.77, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639474.217289913] [waypoint_follower]: nearest=189, target=191, dist=0.73, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639475.266970302] [waypoint_follower]: nearest=191, target=193, dist=1.13, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639476.266984538] [waypoint_follower]: nearest=192, target=194, dist=1.15, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639477.317147582] [waypoint_follower]: nearest=193, target=195, dist=1.04, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639478.367349732] [waypoint_follower]: nearest=194, target=196, dist=0.97, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639479.417259737] [waypoint_follower]: nearest=195, target=197, dist=0.90, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1782639480.466979524] [waypoint_follower]: nearest=196, target=198, dist=0.82, alpha=0.05, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1782639481.517164171] [waypoint_follower]: nearest=197, target=199, dist=0.80, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782639482.517154792] [waypoint_follower]: nearest=198, target=200, dist=0.79, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639483.517163591] [waypoint_follower]: nearest=199, target=201, dist=0.73, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639484.566924854] [waypoint_follower]: nearest=200, target=202, dist=0.71, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782639485.616977975] [waypoint_follower]: nearest=202, target=204, dist=1.12, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639486.667264710] [waypoint_follower]: nearest=203, target=205, dist=1.13, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639487.717126845] [waypoint_follower]: nearest=204, target=206, dist=1.06, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639488.717902732] [waypoint_follower]: nearest=205, target=207, dist=1.02, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639489.767044248] [waypoint_follower]: nearest=206, target=208, dist=0.96, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639490.767258278] [waypoint_follower]: nearest=207, target=209, dist=0.97, alpha=-0.11, vx=0.50, yaw_rate=-0.10, dir=1
[INFO] [1782639491.817063387] [waypoint_follower]: nearest=208, target=210, dist=0.93, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1782639492.866800748] [waypoint_follower]: nearest=209, target=211, dist=0.88, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639493.866861778] [waypoint_follower]: nearest=210, target=212, dist=0.86, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782639494.917015421] [waypoint_follower]: nearest=211, target=213, dist=0.80, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639495.917205004] [waypoint_follower]: nearest=212, target=214, dist=0.84, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782639496.966913341] [waypoint_follower]: nearest=213, target=215, dist=0.75, alpha=0.02, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639498.017186544] [waypoint_follower]: nearest=214, target=216, dist=0.67, alpha=0.01, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782639499.017571628] [waypoint_follower]: nearest=216, target=218, dist=1.10, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639500.017896453] [waypoint_follower]: nearest=217, target=219, dist=0.97, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639501.067023828] [waypoint_follower]: nearest=218, target=220, dist=0.94, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782639502.067145441] [waypoint_follower]: nearest=219, target=221, dist=0.92, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639503.067452058] [waypoint_follower]: nearest=220, target=222, dist=0.89, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639504.117186286] [waypoint_follower]: nearest=221, target=223, dist=0.91, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639505.167374431] [waypoint_follower]: nearest=222, target=224, dist=0.78, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639506.217168152] [waypoint_follower]: nearest=223, target=225, dist=0.72, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1782639507.266903854] [waypoint_follower]: nearest=225, target=227, dist=1.09, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639508.267246731] [waypoint_follower]: nearest=226, target=228, dist=1.02, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639509.317306645] [waypoint_follower]: nearest=227, target=229, dist=0.95, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639510.366893507] [waypoint_follower]: nearest=228, target=230, dist=0.87, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639511.366925902] [waypoint_follower]: nearest=229, target=231, dist=0.83, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639512.416915093] [waypoint_follower]: nearest=230, target=232, dist=0.69, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1782639513.417137611] [waypoint_follower]: nearest=231, target=233, dist=0.67, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639514.417366051] [waypoint_follower]: nearest=233, target=235, dist=1.07, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639515.466956786] [waypoint_follower]: nearest=234, target=236, dist=0.96, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1782639516.467101573] [waypoint_follower]: nearest=235, target=237, dist=0.90, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639517.523885291] [waypoint_follower]: nearest=236, target=238, dist=0.85, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639518.566951631] [waypoint_follower]: nearest=237, target=239, dist=0.75, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1782639519.617140644] [waypoint_follower]: nearest=238, target=240, dist=0.76, alpha=-0.07, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1782639520.617289912] [waypoint_follower]: nearest=240, target=242, dist=1.06, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639521.667101975] [waypoint_follower]: nearest=241, target=243, dist=1.01, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639522.667360882] [waypoint_follower]: nearest=242, target=244, dist=0.95, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1782639523.716893632] [waypoint_follower]: nearest=243, target=245, dist=0.86, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639524.716966961] [waypoint_follower]: nearest=244, target=246, dist=0.84, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639525.767021599] [waypoint_follower]: nearest=245, target=247, dist=0.81, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639526.767017676] [waypoint_follower]: nearest=246, target=248, dist=0.77, alpha=0.01, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782639527.767066075] [waypoint_follower]: nearest=247, target=249, dist=0.71, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639528.816925823] [waypoint_follower]: nearest=249, target=251, dist=1.03, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639529.866851430] [waypoint_follower]: nearest=250, target=252, dist=1.04, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639530.916899158] [waypoint_follower]: nearest=251, target=253, dist=0.92, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639531.919338424] [waypoint_follower]: nearest=252, target=254, dist=0.90, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639532.966832588] [waypoint_follower]: nearest=253, target=255, dist=0.83, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639533.967029318] [waypoint_follower]: nearest=254, target=256, dist=0.78, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639534.967107929] [waypoint_follower]: nearest=255, target=257, dist=0.80, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1782639536.017153066] [waypoint_follower]: nearest=256, target=258, dist=0.70, alpha=0.01, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782639537.017787903] [waypoint_follower]: nearest=258, target=260, dist=1.06, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639538.017602690] [waypoint_follower]: nearest=259, target=261, dist=1.01, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639539.018007434] [waypoint_follower]: nearest=260, target=262, dist=1.01, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639540.017802509] [waypoint_follower]: nearest=261, target=263, dist=1.01, alpha=-0.01, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782639541.066956680] [waypoint_follower]: nearest=262, target=264, dist=0.97, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639542.067119873] [waypoint_follower]: nearest=263, target=265, dist=0.88, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639543.117363743] [waypoint_follower]: nearest=264, target=266, dist=0.82, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639544.117188517] [waypoint_follower]: nearest=265, target=267, dist=0.75, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639545.117286523] [waypoint_follower]: nearest=266, target=268, dist=0.76, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782639546.169385898] [waypoint_follower]: nearest=268, target=270, dist=1.09, alpha=0.05, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1782639547.216937477] [waypoint_follower]: nearest=269, target=271, dist=0.99, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1782639548.217002009] [waypoint_follower]: nearest=270, target=272, dist=0.92, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639549.217813467] [waypoint_follower]: nearest=271, target=273, dist=0.85, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639550.267350639] [waypoint_follower]: nearest=272, target=274, dist=0.80, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639551.320391704] [waypoint_follower]: nearest=273, target=275, dist=0.67, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639552.367065823] [waypoint_follower]: nearest=275, target=277, dist=1.06, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1782639553.366925128] [waypoint_follower]: nearest=276, target=278, dist=1.01, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639554.416894135] [waypoint_follower]: nearest=277, target=279, dist=0.95, alpha=-0.06, vx=0.50, yaw_rate=-0.06, dir=1
[INFO] [1782639555.416901961] [waypoint_follower]: nearest=278, target=280, dist=0.93, alpha=-0.10, vx=0.50, yaw_rate=-0.09, dir=1
[INFO] [1782639556.466818261] [waypoint_follower]: nearest=279, target=281, dist=0.87, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639557.467095160] [waypoint_follower]: nearest=280, target=282, dist=0.82, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639558.516866139] [waypoint_follower]: nearest=281, target=283, dist=0.71, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639559.516907344] [waypoint_follower]: nearest=283, target=285, dist=1.03, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782639560.518170031] [waypoint_follower]: nearest=284, target=286, dist=1.04, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782639561.567259914] [waypoint_follower]: nearest=285, target=287, dist=1.02, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639562.616802560] [waypoint_follower]: nearest=286, target=288, dist=0.94, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639563.616871127] [waypoint_follower]: nearest=287, target=289, dist=0.83, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639564.617086231] [waypoint_follower]: nearest=288, target=290, dist=0.80, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639565.616941249] [waypoint_follower]: nearest=289, target=291, dist=0.75, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639566.617045563] [waypoint_follower]: nearest=290, target=292, dist=0.69, alpha=-0.05, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639567.666849762] [waypoint_follower]: nearest=291, target=293, dist=0.69, alpha=0.03, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1782639568.666855894] [waypoint_follower]: nearest=293, target=295, dist=1.06, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782639569.716967407] [waypoint_follower]: nearest=294, target=296, dist=0.98, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639570.766958402] [waypoint_follower]: nearest=295, target=297, dist=0.95, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639571.767120448] [waypoint_follower]: nearest=296, target=298, dist=0.88, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1782639572.767858880] [waypoint_follower]: nearest=297, target=299, dist=0.84, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782639573.816798739] [waypoint_follower]: nearest=298, target=300, dist=0.74, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639574.816841066] [waypoint_follower]: nearest=299, target=301, dist=0.72, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639575.817080333] [waypoint_follower]: nearest=300, target=302, dist=0.69, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782639576.866933912] [waypoint_follower]: nearest=302, target=304, dist=1.03, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639577.866866600] [waypoint_follower]: nearest=303, target=305, dist=1.01, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639578.867046568] [waypoint_follower]: nearest=304, target=306, dist=0.90, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639579.916837775] [waypoint_follower]: nearest=305, target=307, dist=0.83, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639580.916844356] [waypoint_follower]: nearest=306, target=308, dist=0.82, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1782639581.916931102] [waypoint_follower]: nearest=307, target=309, dist=0.82, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639582.967240742] [waypoint_follower]: nearest=308, target=310, dist=0.76, alpha=-0.02, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639583.967178359] [waypoint_follower]: nearest=309, target=311, dist=0.74, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639585.017187564] [waypoint_follower]: nearest=310, target=312, dist=0.67, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639586.017854011] [waypoint_follower]: nearest=312, target=314, dist=1.01, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1782639587.067039149] [waypoint_follower]: nearest=313, target=315, dist=0.99, alpha=0.05, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1782639588.116832245] [waypoint_follower]: nearest=314, target=316, dist=0.86, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639589.116918084] [waypoint_follower]: nearest=315, target=317, dist=0.86, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639590.117206310] [waypoint_follower]: nearest=316, target=318, dist=0.78, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782639591.117047013] [waypoint_follower]: nearest=317, target=319, dist=0.73, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639592.167053074] [waypoint_follower]: nearest=318, target=320, dist=0.65, alpha=0.06, vx=0.50, yaw_rate=0.05, dir=1
[INFO] [1782639593.217007612] [waypoint_follower]: nearest=320, target=322, dist=1.02, alpha=0.11, vx=0.50, yaw_rate=0.10, dir=1
[INFO] [1782639594.217181892] [waypoint_follower]: nearest=321, target=323, dist=1.06, alpha=0.10, vx=0.50, yaw_rate=0.09, dir=1
[INFO] [1782639595.266992437] [waypoint_follower]: nearest=322, target=324, dist=0.95, alpha=0.20, vx=0.50, yaw_rate=0.18, dir=1
[INFO] [1782639596.317035388] [waypoint_follower]: nearest=323, target=325, dist=0.84, alpha=0.18, vx=0.50, yaw_rate=0.16, dir=1
[INFO] [1782639597.367179559] [waypoint_follower]: nearest=324, target=326, dist=0.85, alpha=0.22, vx=0.50, yaw_rate=0.20, dir=1
[INFO] [1782639598.366844247] [waypoint_follower]: nearest=325, target=327, dist=0.80, alpha=0.11, vx=0.50, yaw_rate=0.10, dir=1
[INFO] [1782639599.367083052] [waypoint_follower]: nearest=326, target=328, dist=0.77, alpha=0.06, vx=0.50, yaw_rate=0.05, dir=1
[INFO] [1782639600.417022964] [waypoint_follower]: nearest=327, target=329, dist=0.71, alpha=0.04, vx=0.50, yaw_rate=0.03, dir=1
[INFO] [1782639601.467333325] [waypoint_follower]: nearest=328, target=330, dist=0.65, alpha=0.05, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1782639602.517382657] [waypoint_follower]: nearest=330, target=332, dist=1.06, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782639603.566876101] [waypoint_follower]: nearest=331, target=333, dist=1.00, alpha=0.04, vx=0.50, yaw_rate=0.04, dir=1
[INFO] [1782639604.566755728] [waypoint_follower]: nearest=332, target=334, dist=0.99, alpha=0.06, vx=0.50, yaw_rate=0.05, dir=1
[INFO] [1782639605.567073016] [waypoint_follower]: nearest=333, target=335, dist=0.93, alpha=0.07, vx=0.50, yaw_rate=0.07, dir=1
[INFO] [1782639606.567213924] [waypoint_follower]: nearest=334, target=336, dist=0.87, alpha=0.06, vx=0.50, yaw_rate=0.05, dir=1
[INFO] [1782639607.616873034] [waypoint_follower]: nearest=335, target=337, dist=0.76, alpha=0.08, vx=0.50, yaw_rate=0.07, dir=1
[INFO] [1782639608.616966728] [waypoint_follower]: nearest=336, target=338, dist=0.73, alpha=0.08, vx=0.50, yaw_rate=0.08, dir=1
[INFO] [1782639609.666914166] [waypoint_follower]: nearest=337, target=339, dist=0.66, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639610.716900713] [waypoint_follower]: nearest=339, target=341, dist=1.03, alpha=0.02, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639611.716931844] [waypoint_follower]: nearest=340, target=342, dist=0.97, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639612.766853510] [waypoint_follower]: nearest=341, target=343, dist=0.93, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639613.766952368] [waypoint_follower]: nearest=342, target=344, dist=0.87, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639614.817091760] [waypoint_follower]: nearest=343, target=345, dist=0.80, alpha=-0.06, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1782639615.867170653] [waypoint_follower]: nearest=344, target=346, dist=0.79, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639616.917244663] [waypoint_follower]: nearest=345, target=347, dist=0.70, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639617.967129585] [waypoint_follower]: nearest=346, target=348, dist=0.70, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639618.967378804] [waypoint_follower]: nearest=347, target=349, dist=0.69, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639620.017271289] [waypoint_follower]: nearest=348, target=350, dist=0.72, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639621.025334335] [waypoint_follower]: nearest=350, target=352, dist=1.14, alpha=0.02, vx=0.50, yaw_rate=0.02, dir=1
[INFO] [1782639622.067376869] [waypoint_follower]: nearest=351, target=353, dist=1.08, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782639623.117051824] [waypoint_follower]: nearest=352, target=354, dist=1.02, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639624.166776543] [waypoint_follower]: nearest=353, target=355, dist=0.95, alpha=-0.03, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639625.167008974] [waypoint_follower]: nearest=354, target=356, dist=0.97, alpha=-0.08, vx=0.50, yaw_rate=-0.08, dir=1
[INFO] [1782639626.216980017] [waypoint_follower]: nearest=355, target=357, dist=0.91, alpha=-0.05, vx=0.50, yaw_rate=-0.05, dir=1
[INFO] [1782639627.266884694] [waypoint_follower]: nearest=356, target=358, dist=0.89, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639628.317019788] [waypoint_follower]: nearest=357, target=359, dist=0.77, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639629.366865285] [waypoint_follower]: nearest=358, target=360, dist=0.75, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639630.416895584] [waypoint_follower]: nearest=359, target=361, dist=0.73, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639631.416928478] [waypoint_follower]: nearest=360, target=362, dist=0.68, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782639632.466861074] [waypoint_follower]: nearest=361, target=363, dist=0.69, alpha=-0.04, vx=0.50, yaw_rate=-0.04, dir=1
[INFO] [1782639633.467047911] [waypoint_follower]: nearest=363, target=365, dist=1.04, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639634.517063030] [waypoint_follower]: nearest=364, target=366, dist=0.98, alpha=-0.00, vx=0.50, yaw_rate=-0.00, dir=1
[INFO] [1782639635.566849872] [waypoint_follower]: nearest=365, target=367, dist=0.99, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639636.567201501] [waypoint_follower]: nearest=366, target=368, dist=0.92, alpha=0.01, vx=0.50, yaw_rate=0.01, dir=1
[INFO] [1782639637.616896178] [waypoint_follower]: nearest=367, target=369, dist=0.89, alpha=-0.04, vx=0.50, yaw_rate=-0.03, dir=1
[INFO] [1782639638.616922485] [waypoint_follower]: nearest=368, target=370, dist=0.89, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639639.617032853] [waypoint_follower]: nearest=369, target=371, dist=0.85, alpha=0.00, vx=0.50, yaw_rate=0.00, dir=1
[INFO] [1782639640.617115335] [waypoint_follower]: nearest=370, target=372, dist=0.80, alpha=-0.01, vx=0.50, yaw_rate=-0.01, dir=1
[INFO] [1782639641.617147195] [waypoint_follower]: nearest=371, target=373, dist=0.82, alpha=-0.02, vx=0.50, yaw_rate=-0.02, dir=1
[INFO] [1782639642.667318071] [waypoint_follower]: nearest=372, target=374, dist=0.83, alpha=-0.03, vx=0.50, yaw_rate=-0.03, dir=1
